"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1914","George Kaiserling","Hoosiers","4.4","0.1","1.7","1.8","23.1","2.6"," ","1006673"
"1907","Irv Young","Doves","-1.2","-3.7","-0.1","-3.8","22.1","2.6"," ","1014380"
"1921","Bill Hubbell","Phillies","0.5","0.0","-2.1","-2.1","26.1","2.6"," ","1006122"
"1994","Alex Fernandez","White Sox","3.2","1.2","-0.5","0.6","27.5","2.6"," ","1003993"
"1993","Frank Viola","Red Sox","4.7","0.5","1.5","2.1","26.1","2.6"," ","1013435"
"1952","Paul Minner","Cubs","2.3","0.1","-0.4","-0.3","23.7","2.6"," ","1008980"
"1968","Steve Blass","Pirates","5.0","0.6","1.8","2.4","20.4","2.6"," ","1001058"
"1977","Rudy May","Orioles","3.4","1.5","-0.8","0.8","25.7","2.6"," ","1008310"
"1914","Chief Bender","Athletics","4.7","-0.4","2.6","2.2","22.1","2.6"," ","1000827"
"2001","CC Sabathia","Indians","2.7","0.8","-0.7","0.1","26.3","2.6"," ","404"
"1986","John Denny","Reds","1.3","-1.0","-0.2","-1.3","23.8","2.6"," ","1003210"
"1994","Melido Perez","Yankees","3.0","1.1","-0.7","0.5","27.2","2.6"," ","1010183"
"2010","Ted Lilly","- - -","3.5","2.2","-1.3","0.9","24.5","2.6","$15.5","833"
"1915","George McQuillan","- - -","1.0","-1.3","-0.3","-1.6","22.1","2.6"," ","1008682"
"1988","Don Robinson","Giants","2.9","0.6","-0.4","0.3","21.8","2.6"," ","1011061"
"1924","Bill Hubbell","Phillies","1.7","-1.6","0.7","-0.9","25.6","2.6"," ","1006122"
"1943","Joe Dobson","Red Sox","2.6","0.4","-0.4","0.0","22.4","2.6"," ","1003344"
"1929","Eppa Rixey","Reds","3.4","-0.1","0.9","0.8","28.2","2.6"," ","1011008"
"1949","Randy Gumpert","White Sox","3.6","1.4","-0.4","1.0","26.3","2.6"," ","1005143"
"1964","Wally Bunker","Orioles","5.2","3.2","-0.6","2.6","24.2","2.6"," ","1001652"
"1963","Hank Aguirre","Tigers","3.5","-0.4","1.3","0.9","23.8","2.6"," ","1000087"
"1950","Harry Brecheen","Cardinals","2.7","0.9","-0.7","0.2","25.9","2.6"," ","1001375"
"1873","Jim Britt","Atlantics","-0.6","-1.1","-2.1","-3.2","43.9","2.6"," ","1001450"
"1995","Doug Drabek","Astros","0.7","-1.6","-0.2","-1.8","25.6","2.6"," ","1003473"
"1909","Frank Arellanes","Red Sox","3.2","1.2","-0.6","0.6","20.9","2.6"," ","1000297"
"1920","Hooks Dauss","Tigers","1.2","-0.3","-1.1","-1.4","25.4","2.6"," ","1003011"
"1927","Hub Pruett","Phillies","-1.7","-2.6","-1.7","-4.2","25.7","2.6"," ","1010551"
"1974","John D'Acquisto","Giants","2.9","0.4","0.0","0.4","23.7","2.6"," ","1002919"
"1949","Larry Jansen","Giants","3.1","0.6","0.0","0.6","25.7","2.6"," ","1006358"
"1985","Dave Dravecky","Padres","4.3","0.8","1.0","1.7","23.4","2.6"," ","1003486"
"1963","Billy O'Dell","Giants","3.1","-0.2","0.7","0.5","22.3","2.6"," ","1009724"
"1987","Danny Darwin","Astros","3.2","0.6","0.0","0.6","25.1","2.6"," ","1002996"
"1971","Gary Gentry","Mets","2.7","1.0","-0.8","0.1","22.4","2.6"," ","1004614"
"1932","Sam Jones","White Sox","1.4","0.4","-1.5","-1.1","27.3","2.6"," ","1006589"
"1972","Dick Bosman","Rangers","-0.4","-1.9","-1.0","-2.9","21.5","2.6"," ","1001215"
"2014","Matt Garza","Brewers","1.6","1.0","-2.0","-1.0","23.0","2.6","$19.6","3340"
"1972","Rudy May","Angels","1.7","0.6","-1.4","-0.9","21.6","2.6"," ","1008310"
"1942","Ray Starr","Reds","6.5","2.2","1.7","3.9","23.7","2.6"," ","1012435"
"1930","Red Lucas","Reds","1.7","-0.4","-0.5","-0.9","29.8","2.6"," ","1007808"
"1967","Tommy John","White Sox","3.2","0.9","-0.3","0.6","22.2","2.6"," ","1006515"
"1931","Alvin Crowder","Senators","3.7","0.1","1.0","1.1","26.9","2.6"," ","1002820"
"1969","Jim Merritt","Reds","2.4","-0.4","0.2","-0.2","23.0","2.6"," ","1008789"
"1945","Ed Lopat","White Sox","0.4","-1.8","-0.4","-2.2","23.3","2.6"," ","1007748"
"2013","Bud Norris","- - -","1.7","-1.5","0.6","-0.9","23.9","2.6","$19.0","9492"
"1980","Pete Vuckovich","Cardinals","3.0","0.7","-0.3","0.5","23.4","2.6"," ","1013461"
"1893","Pink Hawley","Browns","0.8","0.1","-1.9","-1.8","33.3","2.6"," ","1005517"
"1929","Joe Shaute","Indians","1.2","-1.8","0.5","-1.4","27.1","2.6"," ","1011813"
"1951","Bob Lemon","Indians","3.8","0.9","0.3","1.2","25.4","2.6"," ","1007517"
"2013","CC Sabathia","Yankees","0.8","-0.5","-1.3","-1.8","24.2","2.6","$19.0","404"
"1957","Don Newcombe","Dodgers","3.8","0.8","0.3","1.2","24.1","2.6"," ","1009529"
"1904","Tully Sparks","Phillies","-0.4","-1.0","-1.9","-2.9","22.6","2.6"," ","1012306"
"1988","Charlie Hough","Rangers","4.3","2.0","-0.3","1.7","24.7","2.6"," ","1006050"
"2009","Aaron Harang","Reds","2.0","-1.4","0.8","-0.6","25.0","2.6","$16.5","1451"
"1924","Rube Benton","Reds","2.4","0.8","-1.0","-0.2","25.2","2.6"," ","1000857"
"1903","Chief Bender","Athletics","4.0","1.2","0.2","1.4","24.6","2.6"," ","1000827"
"1948","Ken Raffensberger","Reds","2.1","0.8","-1.3","-0.5","25.0","2.6"," ","1010646"
"1972","Dick Woodson","Twins","3.7","2.2","-1.0","1.1","21.9","2.6"," ","1014236"
"2001","Jarrod Washburn","Angels","3.9","0.6","0.7","1.3","26.2","2.6"," ","40"
"1894","Frank Killen","Pirates","3.4","-0.6","1.4","0.8","36.8","2.6"," ","1006904"
"1888","George Van Haltren","White Stockings","0.7","-2.0","0.1","-1.9","26.9","2.6"," ","1013357"
"2012","Jon Lester","Red Sox","1.4","-0.8","-0.4","-1.1","24.9","2.6","$16.7","4930"
"1961","Joe McClain","Senators","2.4","0.2","-0.3","-0.1","25.5","2.6"," ","1008389"
"1939","Mel Harder","Indians","5.3","0.9","1.8","2.7","27.1","2.6"," ","1005339"
"1890","George Meakim","Colonels","3.4","0.2","0.6","0.8","30.1","2.6"," ","1008709"
"1961","Ralph Terry","Yankees","4.0","1.7","-0.3","1.4","25.3","2.6"," ","1012929"
"1947","Early Wynn","Senators","2.5","-0.2","0.1","-0.1","24.5","2.6"," ","1014309"
"1948","Russ Meyer","Cubs","2.5","-0.4","0.3","-0.1","24.9","2.6"," ","1008833"
"1943","Roger Wolff","Athletics","1.9","-1.7","1.0","-0.7","22.6","2.6"," ","1014193"
"1913","Chief Johnson","Reds","1.2","0.7","-2.0","-1.3","23.7","2.6"," ","1006435"
"1927","Vic Aldridge","Pirates","3.0","0.9","-0.5","0.4","26.0","2.6"," ","1000118"
"1905","Jack Powell","- - -","1.0","-1.4","-0.1","-1.6","22.3","2.6"," ","1010487"
"1961","Tom Sturdivant","- - -","3.2","0.8","-0.2","0.6","24.3","2.6"," ","1012654"
"1932","Snipe Hansen","Phillies","2.4","0.1","-0.3","-0.2","25.6","2.6"," ","1005330"
"1930","Lloyd Brown","Senators","3.8","-0.3","1.5","1.2","28.6","2.6"," ","1001540"
"1899","Jouett Meekin","- - -","2.6","0.5","-0.4","0.1","27.6","2.6"," ","1008724"
"1977","Dennis Martinez","Orioles","0.5","0.0","-2.1","-2.1","24.7","2.6"," ","1008161"
"1949","Lou Brissie","Athletics","3.3","0.3","0.4","0.7","26.0","2.6"," ","1001442"
"2003","Darrell May","Royals","4.8","2.1","0.1","2.3","26.3","2.6","$11.0","613"
"2003","Mike Hampton","Braves","3.0","0.7","-0.3","0.5","25.7","2.6","$11.0","430"
"1990","Todd Stottlemyre","Blue Jays","2.1","-0.7","0.3","-0.4","24.4","2.6"," ","75"
"1928","Jack Russell","Red Sox","2.5","-0.7","0.6","-0.1","25.3","2.6"," ","1011313"
"1933","Roy Parmelee","Giants","2.3","0.8","-1.0","-0.2","24.0","2.6"," ","1010016"
"1973","Alan Foster","Cardinals","3.6","0.4","0.7","1.1","23.6","2.6"," ","1004246"
"1978","Steve Carlton","Phillies","5.3","0.6","2.2","2.7","23.2","2.6"," ","1001964"
"1945","Al Hollingsworth","Browns","3.9","0.1","1.2","1.3","22.9","2.6"," ","1005955"
"1940","Vern Olsen","Cubs","3.8","-0.3","1.6","1.3","24.7","2.6"," ","1009790"
"1973","Ken Forsch","Astros","0.9","-0.8","-0.9","-1.6","23.5","2.6"," ","1004234"
"1959","Art Ditmar","Yankees","4.3","2.7","-1.0","1.7","24.6","2.6"," ","1003328"
"1983","Bob Knepper","Astros","1.7","-0.5","-0.3","-0.8","23.5","2.6"," ","1007031"
"1958","Early Wynn","White Sox","2.2","0.1","-0.4","-0.3","24.1","2.6"," ","1014309"
"2012","Ryan Vogelsong","Giants","3.2","0.5","0.1","0.6","23.9","2.6","$16.6","1011"
"1997","Jason Schmidt","Pirates","1.5","-0.5","-0.6","-1.1","25.4","2.6"," ","1131"
"1950","Johnny Sain","Braves","3.1","0.4","0.1","0.5","26.6","2.6"," ","1011373"
"1905","Chappie McFarland","Cardinals","-0.8","-2.0","-1.4","-3.4","23.2","2.6"," ","1008489"
"1929","Guy Bush","Cubs","5.1","2.1","0.5","2.5","28.2","2.6"," ","1001752"
"1970","Dave Roberts","Padres","2.7","0.1","0.1","0.2","23.9","2.6"," ","1011031"
"1922","Burleigh Grimes","Robins","1.7","-2.0","1.1","-0.9","26.5","2.6"," ","1005061"
"1888","Bert Cunningham","Orioles","2.3","0.8","-1.0","-0.2","27.0","2.6"," ","1002876"
"1963","Ken McBride","Angels","3.8","2.2","-0.9","1.2","23.7","2.5"," ","1008344"
"1926","Bill Sherdel","Cardinals","4.5","0.5","1.4","1.9","25.3","2.5"," ","1011869"
"1902","Snake Wiltse","- - -","-1.7","-2.9","-1.4","-4.3","26.0","2.5"," ","1014117"
"1897","Fred Klobedanz","Beaneaters","4.5","1.1","0.8","1.9","31.5","2.5"," ","1007014"
"1985","Chris Codiroli","Athletics","0.9","0.7","-2.3","-1.7","25.1","2.5"," ","1002388"
"1889","Darby O'Brien","Spiders","4.3","1.2","0.6","1.8","32.3","2.5"," ","1009687"
"2012","Bronson Arroyo","Reds","3.6","0.4","0.6","1.1","23.9","2.5","$16.6","978"
"1984","Ron Romanick","Angels","3.2","0.8","-0.1","0.7","24.9","2.5"," ","1011168"
"1956","Hal Jeffcoat","Redlegs","2.3","-1.1","0.9","-0.2","24.2","2.5"," ","1006377"
"1893","Jouett Meekin","Senators","1.0","-1.1","-0.4","-1.6","33.1","2.5"," ","1008724"
"1978","John Candelaria","Pirates","3.8","-0.2","1.5","1.2","22.8","2.5"," ","1001909"
"1908","Ed Reulbach","Cubs","6.6","1.2","2.8","4.0","21.2","2.5"," ","1010850"
"1900","Jack Taylor","Orphans","2.1","1.0","-1.4","-0.4","27.9","2.5"," ","1012879"
"1911","Elmer Steele","- - -","3.5","0.7","0.2","0.9","25.2","2.5"," ","1012451"
"1911","Bill Steele","Cardinals","1.5","-0.4","-0.6","-1.1","25.8","2.5"," ","1012449"
"2001","Shane Reynolds","Astros","2.6","-0.5","0.6","0.1","25.8","2.5"," ","574"
"1901","Watty Lee","Senators","0.6","-1.3","-0.7","-1.9","27.8","2.5"," ","1007471"
"1908","Andy Coakley","- - -","4.5","0.1","1.9","2.0","21.1","2.5"," ","1002372"
"2012","C.J. Wilson","Angels","1.7","0.7","-1.5","-0.8","24.7","2.5","$16.5","3580"
"1925","Hooks Dauss","Tigers","4.6","1.5","0.6","2.1","27.6","2.5"," ","1003011"
"1916","Pete Schneider","Reds","1.8","-0.9","0.1","-0.8","20.9","2.5"," ","1011597"
"1933","Cy Moore","Phillies","2.2","-0.7","0.3","-0.4","23.4","2.5"," ","1009100"
"1904","Carl Lundgren","Cubs","3.1","1.0","-0.5","0.6","22.6","2.5"," ","1007836"
"1945","Bob Logan","Braves","2.9","-0.9","1.3","0.4","23.8","2.5"," ","1007704"
"1958","Jack Sanford","Phillies","0.9","-1.0","-0.7","-1.6","24.1","2.5"," ","1011432"
"1994","Kenny Rogers","Rangers","2.7","0.6","-0.4","0.1","27.0","2.5"," ","1277"
"1911","George Mullin","Tigers","5.1","0.4","2.1","2.5","24.3","2.5"," ","1009302"
"1970","Joe Horlen","White Sox","0.5","-1.3","-0.7","-2.0","24.1","2.5"," ","1006025"
"1961","Hal Brown","Orioles","4.0","1.1","0.4","1.4","24.9","2.5"," ","1001520"
"1905","Tully Sparks","Phillies","6.1","1.9","1.6","3.5","23.0","2.5"," ","1012306"
"1898","Bill Dammann","Reds","1.7","-1.9","1.0","-0.8","26.9","2.5"," ","1002962"
"1983","Bruce Hurst","Red Sox","3.3","-1.6","2.3","0.8","24.6","2.5"," ","1006222"
"1897","Red Ehret","Reds","1.2","-1.8","0.5","-1.3","30.4","2.5"," ","1003708"
"1904","Ed Killian","Tigers","4.7","1.0","1.2","2.2","21.8","2.5"," ","1006908"
"1942","Hal Newhouser","Tigers","3.9","1.5","-0.2","1.3","23.1","2.5"," ","1009535"
"1978","Rick Wise","Indians","0.7","-0.6","-1.2","-1.9","23.8","2.5"," ","1014155"
"1905","Dummy Taylor","Giants","3.6","0.2","0.8","1.0","22.8","2.5"," ","1012867"
"1944","Bill Voiselle","Giants","4.8","2.2","0.0","2.2","24.3","2.5"," ","1013448"
"2010","Scott Baker","Twins","1.9","-1.3","0.6","-0.7","24.5","2.5","$15.2","6176"
"1915","Pat Ragan","- - -","5.0","0.5","1.9","2.4","21.7","2.5"," ","1010650"
"1936","Johnny Broaca","Yankees","3.6","0.2","0.9","1.1","28.5","2.5"," ","1001453"
"1977","Larry Christenson","Phillies","2.0","0.1","-0.6","-0.5","24.4","2.5"," ","1002215"
"2013","Jorge de la Rosa","Rockies","3.7","-0.4","1.6","1.1","22.9","2.5","$18.7","2047"
"1918","Fred Toney","- - -","3.1","0.7","-0.2","0.6","20.8","2.5"," ","1013116"
"1987","Greg Mathews","Cardinals","3.6","1.0","0.0","1.1","24.9","2.5"," ","1008237"
"1991","Bob Tewksbury","Cardinals","2.3","-0.7","0.5","-0.2","23.3","2.5"," ","1012941"
"1999","Jeff Suppan","Royals","3.8","1.2","0.1","1.2","27.5","2.5"," ","633"
"1968","Joe Coleman","Senators","0.7","-1.0","-0.8","-1.8","21.3","2.5"," ","1002428"
"1949","Fred Hutchinson","Tigers","5.1","2.1","0.6","2.6","25.4","2.5"," ","1006238"
"2010","Mike Pelfrey","Mets","3.3","-0.3","1.1","0.8","24.1","2.5","$15.2","5203"
"1919","Slim Sallee","Reds","5.7","0.9","2.3","3.1","21.8","2.5"," ","1011385"
"1928","Firpo Marberry","Senators","1.7","-0.2","-0.7","-0.8","24.7","2.5"," ","1008100"
"1922","Ray Kolp","Browns","2.1","-0.5","0.1","-0.4","25.8","2.5"," ","1007088"
"1924","Earl Whitehill","Tigers","2.8","0.0","0.3","0.3","26.2","2.5"," ","1013866"
"1922","Art Nehf","Giants","5.3","1.7","1.1","2.8","26.3","2.5"," ","1009485"
"1959","Pedro Ramos","Senators","1.6","0.6","-1.5","-0.9","24.6","2.5"," ","1010681"
"2000","Gil Heredia","Athletics","3.2","0.7","0.0","0.7","27.5","2.5"," ","1005686"
"2000","Denny Neagle","- - -","3.8","0.9","0.3","1.3","27.0","2.5"," ","441"
"1903","Tom Hughes","Americans","4.3","0.2","1.6","1.8","24.1","2.5"," ","1006163"
"1899","Nig Cuppy","Perfectos","3.0","-0.3","0.8","0.5","27.6","2.5"," ","1002884"
"1929","Freddie Fitzsimmons","Giants","3.2","1.1","-0.4","0.7","27.7","2.5"," ","1004122"
"1915","George Kaiserling","Pepper","4.7","0.3","1.9","2.2","22.3","2.5"," ","1006673"
"2005","Bronson Arroyo","Red Sox","2.2","0.8","-1.2","-0.4","25.3","2.5","$11.9","978"
"1987","Doug Drabek","Pirates","2.4","0.8","-0.9","-0.1","24.6","2.5"," ","1003473"
"1896","Danny Friend","Colts","3.7","2.0","-0.7","1.2","31.5","2.5"," ","1004356"
"1900","Red Donahue","Phillies","2.0","-1.3","0.8","-0.5","27.8","2.5"," ","1003373"
"1945","Tiny Bonham","Yankees","2.7","0.3","-0.1","0.2","22.7","2.5"," ","1001166"
"1992","Ron Darling","Athletics","1.9","0.8","-1.4","-0.7","23.9","2.5"," ","1002989"
"1961","Mike McCormick","Giants","5.4","0.9","2.0","2.9","24.7","2.5"," ","1008420"
"1955","Johnny Schmitz","Senators","2.4","-1.3","1.1","-0.2","24.0","2.5"," ","1011585"
"1981","Rick Langford","Athletics","2.6","0.4","-0.4","0.0","23.1","2.5"," ","1007319"
"1941","Dick Newsome","Red Sox","2.5","-0.2","0.2","-0.1","25.2","2.5"," ","1009547"
"1961","Don Schwall","Red Sox","4.0","-0.4","1.8","1.5","24.8","2.5"," ","1011657"
"1973","Jim Barr","Giants","3.1","0.3","0.2","0.5","23.4","2.5"," ","1000606"
"1929","Sheriff Blake","Cubs","3.1","-0.4","0.9","0.5","27.7","2.5"," ","1001038"
"1999","Omar Olivares","- - -","3.9","0.9","0.5","1.4","27.4","2.5"," ","1009771"
"1973","Mike Cuellar","Orioles","3.5","0.7","0.3","0.9","24.1","2.5"," ","1002853"
"1919","Wilbur Cooper","Pirates","5.3","2.9","-0.1","2.8","22.1","2.5"," ","1002602"
"1915","Al Schulz","Blues","4.3","0.8","1.0","1.8","22.6","2.5"," ","1011623"
"1972","Jack Billingham","Reds","3.4","0.4","0.4","0.9","21.7","2.5"," ","1000970"
"1959","Billy Pierce","White Sox","3.6","0.3","0.7","1.0","24.5","2.5"," ","1010326"
"1949","Sid Hudson","Senators","1.4","-0.9","-0.2","-1.1","25.4","2.5"," ","1006141"
"1978","Don Sutton","Dodgers","2.2","0.5","-0.8","-0.3","22.8","2.5"," ","1012745"
"1924","Vic Aldridge","Cubs","4.0","0.3","1.2","1.5","25.5","2.5"," ","1000118"
"2010","Brett Cecil","Blue Jays","2.0","-0.1","-0.4","-0.5","24.4","2.5","$15.1","2660"
"1951","Willie Ramsdell","Reds","1.7","-0.4","-0.4","-0.8","24.7","2.5"," ","1010683"
"1993","Willie Banks","Twins","2.3","-1.5","1.3","-0.2","25.2","2.5"," ","1434"
"1915","Babe Ruth","Red Sox","3.9","1.4","-0.1","1.4","22.2","2.5"," ","1011327"
"2012","Chris Capuano","Dodgers","2.3","0.5","-0.7","-0.2","23.7","2.5","$16.4","1701"
"1895","Duke Esper","Orioles","4.7","1.0","1.1","2.2","33.2","2.5"," ","1003827"
"1934","Ray Benge","Dodgers","1.8","0.8","-1.5","-0.7","25.6","2.5"," ","1000831"
"1975","Pat Dobson","Yankees","2.0","-0.3","-0.2","-0.5","23.9","2.5"," ","1003345"
"1989","Doug Drabek","Pirates","5.5","1.6","1.4","2.9","23.0","2.5"," ","1003473"
"1986","Tim Leary","Brewers","2.1","-1.5","1.1","-0.5","24.8","2.5"," ","1007438"
"1958","Arnie Portocarrero","Orioles","3.5","1.9","-0.9","1.0","23.5","2.5"," ","1010459"
"1981","Jerry Reuss","Dodgers","4.3","1.1","0.7","1.8","21.5","2.5"," ","1010853"
"2009","John Danks","White Sox","4.7","1.5","0.7","2.2","25.4","2.5","$16.1","6329"
"1919","Burleigh Grimes","Robins","-0.6","-0.3","-2.8","-3.1","21.4","2.5"," ","1005061"
"1961","Jack Fisher","Orioles","1.1","-1.3","-0.1","-1.4","24.9","2.5"," ","1004090"
"1944","Clyde Shoun","Reds","3.1","1.0","-0.4","0.6","23.4","2.5"," ","1011934"
"1938","Curt Davis","Cardinals","2.4","0.3","-0.4","-0.1","24.8","2.5"," ","1003043"
"1920","Allen Sothoron","Browns","-0.7","-1.6","-1.6","-3.2","24.5","2.5"," ","1012288"
"1976","John Candelaria","Pirates","3.7","2.5","-1.3","1.1","22.6","2.5"," ","1001909"
"1953","Ned Garver","Tigers","1.5","-1.2","0.2","-1.0","24.6","2.5"," ","1004556"
"1940","Rip Sewell","Pirates","4.3","1.5","0.3","1.8","24.4","2.5"," ","1011768"
"1984","Bruce Berenyi","- - -","0.1","-1.1","-1.3","-2.4","22.5","2.5"," ","1000864"
"1980","Paul Splittorff","Royals","2.5","-0.5","0.5","0.0","24.4","2.5"," ","1012346"
"1932","Monte Weaver","Senators","3.1","0.7","-0.1","0.6","26.8","2.5"," ","1013702"
"2014","Zack Wheeler","Mets","1.4","-0.4","-0.7","-1.1","22.7","2.5","$19.1","10310"
"1958","Billy Pierce","White Sox","6.3","2.4","1.4","3.8","23.8","2.5"," ","1010326"
"1944","Hank Borowy","Yankees","5.2","1.7","1.0","2.6","23.0","2.5"," ","1001208"
"1990","Kevin Gross","Expos","0.8","-1.2","-0.5","-1.7","23.0","2.5"," ","1005088"
"2006","Scott Olsen","Marlins","2.2","0.6","-1.0","-0.3","25.9","2.5","$12.0","4529"
"1986","Scott Sanderson","Cubs","1.9","0.0","-0.6","-0.6","23.1","2.5"," ","1011422"
"1931","Firpo Marberry","Senators","5.2","1.5","1.1","2.7","26.1","2.5"," ","1008100"
"1922","Ray Francis","Senators","0.0","-1.3","-1.1","-2.5","26.0","2.5"," ","1004291"
"2000","Rick Helling","Rangers","3.7","1.5","-0.3","1.2","27.4","2.5"," ","58"
"1948","Ralph Branca","Dodgers","4.2","1.6","0.1","1.7","24.7","2.5"," ","1001343"
"2009","Derek Lowe","Braves","1.0","-1.8","0.2","-1.6","24.7","2.5","$16.1","199"
"1884","Sam Kimber","Atlantics","0.8","0.2","-1.9","-1.7","29.4","2.5"," ","1006915"
"1975","Lynn McGlothen","Cardinals","3.1","0.1","0.4","0.5","23.3","2.5"," ","1008534"
"1979","Bob Shirley","Padres","2.0","0.0","-0.6","-0.5","23.5","2.5"," ","1011911"
"1944","Jesse Flores","Athletics","3.1","1.1","-0.5","0.6","22.6","2.5"," ","1004170"
"1921","Eddie Rommel","Athletics","4.0","1.7","-0.2","1.5","26.6","2.5"," ","1011174"
"1943","Tex Hughson","Red Sox","6.1","0.9","2.7","3.6","22.4","2.5"," ","1006169"
"1924","Sloppy Thurston","White Sox","3.9","1.4","0.0","1.3","26.3","2.5"," ","1013053"
"1947","Virgil Trucks","Tigers","0.1","-0.9","-1.5","-2.4","23.5","2.5"," ","1013203"
"2006","Clay Hensley","Padres","3.3","0.9","-0.1","0.7","25.9","2.5","$12.0","4593"
"1949","Red Munger","Cardinals","3.3","0.2","0.6","0.8","24.5","2.5"," ","1009320"
"1969","Dick Drago","Royals","1.8","0.3","-1.0","-0.7","23.4","2.5"," ","1003475"
"1903","Jake Weimer","Cubs","6.7","2.4","1.8","4.2","25.3","2.5"," ","1013738"
"1973","Don Gullett","Reds","3.2","1.4","-0.8","0.7","23.2","2.5"," ","1005134"
"1912","Fred Blanding","Naps","4.3","1.2","0.6","1.8","24.3","2.5"," ","1001045"
"1987","Juan Nieves","Brewers","2.0","-0.9","0.4","-0.5","26.0","2.5"," ","1009594"
"1965","Dave Morehead","Red Sox","1.1","0.4","-1.8","-1.4","22.7","2.5"," ","1009156"
"1949","Mickey Harris","- - -","0.0","-1.9","-0.7","-2.5","25.0","2.5"," ","1005424"
"1928","Ownie Carroll","Tigers","5.0","1.3","1.3","2.5","24.9","2.5"," ","1002003"
"1965","Jim Lonborg","Red Sox","-0.1","-0.8","-1.8","-2.6","22.6","2.5"," ","1007724"
"1999","Darren Dreifort","Dodgers","1.0","0.0","-1.5","-1.5","26.3","2.5"," ","647"
"1949","Ed Lopat","Yankees","4.2","0.0","1.6","1.7","25.4","2.5"," ","1007748"
"1933","Red Lucas","Reds","1.3","-0.6","-0.7","-1.2","23.5","2.5"," ","1007808"
"1901","Sam Leever","Pirates","2.6","-0.2","0.3","0.1","25.3","2.5"," ","1007470"
"1907","Ed Reulbach","Cubs","5.3","0.8","1.9","2.8","21.1","2.5"," ","1010850"
"1918","Hod Eller","Reds","3.6","-0.6","1.6","1.1","20.6","2.5"," ","1003729"
"1908","Doc White","White Sox","4.5","-0.5","2.4","2.0","19.9","2.5"," ","1013864"
"1983","Tom Seaver","Mets","2.7","1.7","-1.4","0.2","23.3","2.5"," ","1011708"
"1973","Dick Tidrow","Indians","1.6","0.0","-0.9","-0.9","23.9","2.5"," ","1013056"
"1975","Rick Wise","Red Sox","4.1","0.3","1.3","1.6","24.2","2.5"," ","1014155"
"1897","Al Orth","Phillies","2.3","-0.3","0.1","-0.2","30.7","2.5"," ","1009857"
"1986","Oil Can Boyd","Red Sox","4.0","0.2","1.3","1.5","24.9","2.5"," ","1001279"
"1961","Ernie Broglio","Cardinals","1.8","0.6","-1.3","-0.7","24.0","2.5"," ","1001463"
"1990","Bud Black","- - -","4.0","2.3","-0.8","1.5","23.3","2.5"," ","1001007"
"1921","Lee Meadows","Phillies","1.4","0.3","-1.3","-1.1","25.0","2.5"," ","1008705"
"1996","Dave Burba","Reds","3.0","0.9","-0.5","0.5","25.2","2.5"," ","1239"
"1903","Willie Sudhoff","Browns","6.4","2.0","2.0","3.9","24.0","2.5"," ","1012670"
"1907","Howie Camnitz","Pirates","2.1","1.0","-1.4","-0.4","21.0","2.5"," ","1001866"
"1974","Al Fitzmorris","Royals","4.2","0.7","1.0","1.7","23.0","2.5"," ","1004119"
"1986","Mike Flanagan","Orioles","1.3","-0.3","-0.8","-1.2","24.5","2.5"," ","1004133"
