"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2006","Mike Timlin","Red Sox","0.7","-0.4","0.8","0.4","3.2","0.3","$1.5","1187"
"2014","Tommy Milone","- - -","0.6","0.3","-0.1","0.2","2.7","0.3","$2.3","7608"
"2013","Sean Marshall","Reds","0.2","0.3","-0.3","-0.1","2.8","0.3","$2.3","5905"
"1928","Ed Baecht","Phillies","-0.1","-0.8","0.4","-0.4","3.1","0.3"," ","1000407"
"1930","Ken Ash","Reds","0.3","0.3","-0.2","0.0","3.6","0.3"," ","1000338"
"1904","Highball Wilson","Senators","-0.5","-0.6","-0.2","-0.8","2.6","0.3"," ","1014085"
"1979","Preston Hanna","Braves","0.5","-0.3","0.5","0.2","2.9","0.3"," ","1005318"
"2001","Brian Boehringer","- - -","0.2","0.0","-0.1","-0.1","3.1","0.3"," ","984"
"1983","Edwin Nunez","Mariners","-0.1","-0.5","0.1","-0.4","3.0","0.3"," ","1009658"
"1962","Bill Pleis","Twins","-0.1","0.0","-0.4","-0.4","3.1","0.3"," ","1010393"
"2003","Gary Glover","- - -","0.2","-0.8","0.6","-0.1","3.1","0.3","$1.3","234"
"2004","Grant Balfour","Twins","0.4","-0.1","0.1","0.1","3.2","0.3","$1.3","718"
"1985","Mike Flanagan","Orioles","0.4","-0.4","0.5","0.1","3.1","0.3"," ","1004133"
"1948","Milo Candini","Senators","-0.1","0.0","-0.4","-0.5","3.1","0.3"," ","1001910"
"1994","Mike Oquist","Orioles","0.0","-0.7","0.4","-0.3","3.1","0.3"," ","1009828"
"1968","Mike Kekich","Dodgers","-0.5","-0.9","0.2","-0.8","2.5","0.3"," ","1006764"
"1985","Chuck Cary","Tigers","0.3","0.2","-0.2","0.0","3.0","0.3"," ","1002027"
"1973","Charlie Hough","Dodgers","1.0","0.2","0.5","0.7","2.8","0.3"," ","1006050"
"1957","Murray Wall","Red Sox","0.2","0.2","-0.4","-0.1","2.9","0.3"," ","1013562"
"1989","Keith Comstock","Mariners","0.6","-0.2","0.5","0.3","2.9","0.3"," ","1002491"
"1988","Bob Forsch","- - -","-0.3","-0.8","0.2","-0.6","2.3","0.3"," ","1004233"
"1931","Lon Warneke","Cubs","0.5","0.1","0.1","0.2","3.1","0.3"," ","1013637"
"2008","Jeff Karstens","Pirates","0.0","0.3","-0.6","-0.3","3.2","0.3","$1.9","5879"
"1950","Carlos Pascual","Senators","0.7","0.4","0.0","0.4","3.1","0.3"," ","1010038"
"1942","Fritz Ostermueller","Browns","0.3","-0.1","0.1","0.0","2.8","0.3"," ","1009883"
"2001","B.J. Ryan","Orioles","-0.2","0.1","-0.6","-0.5","3.1","0.3"," ","168"
"1885","Fred Pfeffer","White Stockings","0.6","0.2","0.0","0.3","3.3","0.3"," ","1010263"
"2012","Charlie Morton","Pirates","-0.1","-0.3","-0.1","-0.4","3.0","0.3","$2.0","4676"
"1907","Bill Hogg","Highlanders","0.3","-0.9","0.9","0.0","2.6","0.3"," ","1005927"
"1958","Herm Wehmeier","- - -","0.1","-0.2","0.0","-0.2","2.8","0.3"," ","1013729"
"2003","Ryan Wagner","Reds","1.0","0.3","0.4","0.6","3.1","0.3","$1.3","1770"
"2012","Hisanori Takahashi","- - -","-0.6","-0.1","-0.8","-0.9","3.0","0.3","$2.0","10091"
"1976","Mike Marshall","- - -","-0.4","-0.1","-0.6","-0.7","2.7","0.3"," ","1008144"
"2014","Aaron Loup","Blue Jays","1.1","0.7","0.1","0.8","2.8","0.3","$2.3","10343"
"1992","Mike Perez","Cardinals","2.3","1.5","0.5","2.0","2.7","0.3"," ","1010184"
"1912","George Boehler","Tigers","-0.9","-0.9","-0.3","-1.2","3.0","0.3"," ","1001114"
"1987","Paul Kilgus","Rangers","1.3","0.2","0.7","1.0","3.3","0.3"," ","1006899"
"1973","Dave Pagan","Yankees","0.3","-0.3","0.3","0.0","2.8","0.3"," ","1009949"
"1921","Allan Russell","Red Sox","1.7","-0.4","1.9","1.4","3.3","0.3"," ","1011310"
"1933","Socks Seibold","Braves","0.0","-0.4","0.1","-0.3","2.9","0.3"," ","1011728"
"1984","Mark Davis","Giants","-2.0","-1.4","-0.9","-2.4","2.9","0.3"," ","1003067"
"1986","Mario Soto","Reds","0.2","-0.4","0.3","-0.1","3.0","0.3"," ","1012289"
"1936","Randy Gumpert","Athletics","0.2","0.1","-0.2","-0.1","3.5","0.3"," ","1005143"
"2009","Mark Hendrickson","Orioles","0.7","0.2","0.2","0.4","2.8","0.3","$2.0","1574"
"1977","Jack Kucek","White Sox","0.1","-0.1","-0.2","-0.2","2.7","0.3"," ","1007195"
"1970","Dick Hall","Orioles","0.5","0.6","-0.5","0.2","2.9","0.3"," ","1005241"
"2007","Jack Taschner","Giants","-0.4","0.0","-0.7","-0.7","3.1","0.3","$1.7","2766"
"1934","Vito Tamulis","Yankees","0.9","0.1","0.4","0.5","2.8","0.3"," ","1012817"
"1926","Red Oldham","Pirates","-0.3","-1.0","0.4","-0.6","3.0","0.3"," ","1009762"
"2013","Drake Britton","Red Sox","0.2","-0.2","0.1","-0.1","2.8","0.3","$2.3","2868"
"1928","Garland Buckeye","- - -","-1.1","-1.3","-0.1","-1.4","2.9","0.3"," ","1001618"
"1883","Jack Neagle","- - -","-5.5","-1.9","-3.9","-5.8","3.8","0.3"," ","1009472"
"1937","Ed Linke","Senators","-0.7","-1.0","0.0","-1.0","3.3","0.3"," ","1007637"
"2014","Allen Webster","Red Sox","0.1","0.0","-0.3","-0.3","2.9","0.3","$2.3","3993"
"2014","Brandon Morrow","Blue Jays","-0.2","-0.5","0.0","-0.5","2.8","0.3","$2.3","9346"
"1989","Donn Pall","White Sox","1.1","-0.3","1.1","0.8","2.9","0.3"," ","1009968"
"1980","Pascual Perez","Pirates","0.1","-0.3","0.1","-0.2","2.6","0.3"," ","1010185"
"1977","Steve Mingori","Royals","1.0","0.5","0.2","0.7","3.0","0.3"," ","1008978"
"1993","Bob Ojeda","Indians","0.5","-0.2","0.4","0.2","3.1","0.3"," ","1009756"
"1994","Allen Watson","Cardinals","0.0","-0.5","0.1","-0.3","3.2","0.3"," ","1013675"
"1889","Mike McDermott","Colonels","0.2","-0.6","0.5","-0.1","3.8","0.3"," ","1008446"
"1959","Al Jackson","Pirates","-0.4","-0.9","0.3","-0.7","2.9","0.3"," ","1006288"
"1989","Mike Birkbeck","Brewers","-0.5","-0.7","-0.1","-0.8","2.9","0.3"," ","1000981"
"1997","Terrell Wade","Braves","-0.4","-1.1","0.4","-0.7","3.1","0.3"," ","1013474"
"1984","Dave Smith","Astros","1.7","0.9","0.5","1.4","2.8","0.3"," ","1012117"
"2008","Darren O'Day","Angels","0.0","-0.4","0.0","-0.3","3.0","0.3","$1.9","3321"
"1927","Ted Wingfield","Red Sox","-1.0","-0.9","-0.4","-1.4","3.2","0.3"," ","1014130"
"1911","Cy Slapnicka","Cubs","0.2","0.1","-0.2","-0.1","3.0","0.3"," ","1012052"
"1994","Brian Bohanon","Rangers","-0.3","-0.5","-0.1","-0.6","3.3","0.3"," ","1001126"
"2002","Victor Alvarez","Dodgers","0.2","0.1","-0.2","-0.1","2.4","0.3","$1.2","1559"
"1985","Dennis Burtt","Twins","0.4","0.6","-0.5","0.1","2.9","0.3"," ","1001739"
"1987","Freddie Toliver","Phillies","-0.1","-0.4","0.0","-0.4","3.0","0.3"," ","1013102"
"1902","Dad Hale","- - -","-1.9","-1.3","-0.9","-2.2","3.0","0.3"," ","1005221"
"1903","Jack McFetridge","Phillies","-0.4","-0.5","-0.3","-0.7","3.2","0.3"," ","1008496"
"1983","Pat Zachry","Dodgers","0.8","-0.5","1.0","0.5","2.7","0.3"," ","1014407"
"2012","Hector Ambriz","Astros","0.1","0.0","-0.3","-0.2","2.8","0.3","$2.0","559"
"1940","Newt Kimball","- - -","0.6","0.4","-0.1","0.3","3.0","0.3"," ","1006913"
"1986","Greg Maddux","Cubs","-0.1","-0.8","0.4","-0.4","2.6","0.3"," ","104"
"1966","Jorge Rubio","Angels","0.5","0.0","0.2","0.2","2.7","0.3"," ","1011277"
"1894","Kid Camp","Colts","-0.1","-0.3","-0.1","-0.4","4.3","0.3"," ","1001898"
"1941","Russ Bauers","Pirates","-0.6","-0.3","-0.6","-0.9","2.9","0.3"," ","1000681"
"1998","Roberto Hernandez","Devil Rays","1.0","0.8","-0.1","0.7","3.2","0.3"," ","605"
"1974","Rusty Gerhardt","Padres","-0.9","-0.8","-0.5","-1.3","2.6","0.3"," ","1004631"
"1984","Doug Bair","Tigers","0.7","0.6","-0.2","0.4","2.9","0.3"," ","1000439"
"2008","Matt Ginter","Indians","0.2","-0.1","0.0","-0.1","3.0","0.3","$1.9","233"
"1982","Stan Bahnsen","- - -","0.4","-0.1","0.1","0.1","2.7","0.3"," ","1000414"
"1986","Jim Slaton","- - -","-0.3","-0.2","-0.4","-0.6","2.8","0.3"," ","1012054"
"2005","Jonathan Papelbon","Red Sox","1.0","-0.2","1.0","0.7","3.0","0.3","$1.4","5975"
"2001","Adam Pettyjohn","Tigers","-0.5","-0.5","-0.3","-0.8","3.2","0.3"," ","489"
"2001","Mark Wohlers","- - -","-0.2","-0.1","-0.5","-0.6","3.1","0.3"," ","414"
"1962","Carl Willey","Braves","-0.8","-1.1","0.0","-1.1","2.9","0.3"," ","1013965"
"1979","Mike Scott","Mets","-0.6","-0.3","-0.6","-0.9","2.8","0.3"," ","1011691"
"1972","George Culver","Astros","1.1","0.5","0.3","0.8","2.6","0.3"," ","1002870"
"1985","Pascual Perez","Braves","-1.4","-1.1","-0.6","-1.7","2.9","0.3"," ","1010185"
"2004","John Grabow","Pirates","-0.6","-1.6","0.6","-0.9","3.1","0.3","$1.3","1848"
"1988","Tom Bolton","Red Sox","-0.1","-0.4","-0.1","-0.4","2.9","0.3"," ","1001155"
"1982","Tom Seaver","Reds","-1.0","-1.2","-0.1","-1.3","2.8","0.3"," ","1011708"
"1891","John Shearon","Spiders","-0.3","-0.5","-0.1","-0.6","3.6","0.3"," ","1011839"
"1941","Bill Trotter","Browns","-0.7","-1.0","0.0","-1.0","3.0","0.3"," ","1013193"
"1994","John Cummings","Mariners","0.0","0.2","-0.5","-0.3","3.3","0.3"," ","1002874"
"2001","Mark Guthrie","Athletics","0.0","-0.1","-0.2","-0.3","3.1","0.3"," ","876"
"1963","Don Rudolph","Senators","-0.1","0.0","-0.4","-0.4","2.9","0.3"," ","1011285"
"2003","Sterling Hitchcock","- - -","0.2","0.1","-0.2","-0.1","3.0","0.3","$1.3","824"
"1925","Herb Brett","Cubs","0.4","0.4","-0.4","0.1","3.2","0.3"," ","1001401"
"2005","Chris Bootcheck","Angels","0.3","0.1","-0.1","0.0","2.9","0.3","$1.4","1842"
"1895","Pat Luby","Colonels","-1.9","-1.0","-1.2","-2.2","4.1","0.3"," ","1007802"
"1938","Bob Harris","Tigers","-0.1","-0.2","-0.2","-0.4","3.1","0.3"," ","1005400"
"2005","Jose Capellan","Brewers","0.2","-0.2","0.1","-0.1","3.0","0.3","$1.4","2236"
"1947","Russ Meyer","Cubs","0.8","0.1","0.4","0.5","2.9","0.3"," ","1008833"
"1904","War Sanders","Cardinals","-0.5","-0.4","-0.4","-0.8","2.6","0.3"," ","1011424"
"1987","Todd Frohwirth","Phillies","0.6","-0.2","0.5","0.3","2.9","0.3"," ","1004374"
"2002","Eric Junge","Phillies","0.4","-0.2","0.3","0.1","2.8","0.3","$1.2","1611"
"2010","Boone Logan","Yankees","0.9","0.0","0.6","0.6","2.9","0.3","$1.8","5525"
"1995","Antonio Osuna","Dodgers","0.0","0.0","-0.2","-0.3","3.0","0.3"," ","249"
"2009","Ramon Ramirez","Red Sox","1.6","0.5","0.8","1.3","3.0","0.3","$1.9","7986"
"1941","Bill Zuber","Senators","-0.7","-1.1","0.1","-1.0","3.0","0.3"," ","1014460"
"1950","Bud Podbielan","Dodgers","-0.1","-0.9","0.4","-0.4","3.1","0.3"," ","1010404"
"2010","Henry Rodriguez","Athletics","-0.2","-0.2","-0.3","-0.5","2.9","0.3","$1.8","6371"
"1968","John Buzhardt","Astros","0.0","0.3","-0.6","-0.3","2.4","0.3"," ","1001788"
"1921","Petie Behan","Phillies","0.0","-0.3","-0.1","-0.3","2.8","0.3"," ","1000780"
"1980","Fred Norman","Expos","-0.1","0.1","-0.5","-0.4","2.8","0.3"," ","1009632"
"1992","Kent Bottenfield","Expos","0.9","0.5","0.1","0.6","2.6","0.3"," ","1001226"
"1990","Tom Niedenfuer","Cardinals","0.6","-0.1","0.5","0.3","2.8","0.3"," ","1009578"
"1946","Lefty Wallace","Braves","-0.3","0.2","-0.8","-0.6","2.8","0.3"," ","1013552"
"1935","Emmett Nelson","Reds","0.5","-0.2","0.4","0.2","3.1","0.3"," ","1009500"
"2000","Jason Dickson","Angels","0.0","-0.5","0.2","-0.3","3.3","0.3"," ","1003278"
"2014","George Kontos","Giants","0.3","0.2","-0.2","0.0","2.7","0.3","$2.3","9486"
"1958","John Buzhardt","Cubs","1.0","0.6","0.1","0.7","2.8","0.3"," ","1001788"
"1935","Ray Benge","Dodgers","0.2","-0.1","0.1","-0.1","3.1","0.3"," ","1000831"
"1981","Dave Stewart","Dodgers","0.9","0.1","0.5","0.6","2.6","0.3"," ","1012519"
"1970","Ted Abernathy","- - -","1.1","0.4","0.4","0.8","2.9","0.3"," ","1000020"
"1966","Don Nottebart","Reds","1.3","0.7","0.2","1.0","2.7","0.3"," ","1009651"
"1939","Les McCrabb","Athletics","0.5","0.0","0.1","0.2","3.2","0.3"," ","1008426"
"1996","Eddie Guardado","Twins","0.1","0.6","-0.7","-0.2","3.3","0.3"," ","727"
"1905","George Disch","Tigers","0.4","0.1","0.0","0.1","2.6","0.3"," ","1003323"
"1995","Jason Jacome","- - -","-0.2","-0.5","0.0","-0.5","3.3","0.3"," ","1006330"
"1999","Manny Aybar","Cardinals","-0.8","-0.1","-1.0","-1.1","3.1","0.3"," ","1107"
"1930","Charlie Perkins","Athletics","-0.3","-0.3","-0.3","-0.6","3.3","0.3"," ","1010192"
"2011","Cory Gearrin","Braves","-0.9","-0.3","-0.9","-1.2","2.8","0.3","$2.3","7947"
"1966","Dick Bosman","Senators","-1.5","-1.3","-0.5","-1.8","2.7","0.3"," ","1001215"
"1898","Sport McAllister","Spiders","0.1","0.0","-0.3","-0.2","3.3","0.3"," ","1008324"
"1994","Jose DeJesus","Royals","0.5","0.0","0.2","0.2","2.9","0.3"," ","1003151"
"1912","Dan Griner","Cardinals","-0.2","-0.1","-0.5","-0.5","3.1","0.3"," ","1005072"
"1905","Rip Vowinkel","Reds","0.0","-0.2","-0.2","-0.3","2.8","0.3"," ","1013459"
"1961","Bill Dailey","Indians","0.6","0.1","0.2","0.3","2.9","0.3"," ","1002928"
"1940","Steve Rachunok","Dodgers","0.1","-0.1","-0.1","-0.2","2.7","0.3"," ","1010627"
"1959","Frank Baumann","Red Sox","1.1","0.0","0.8","0.8","2.9","0.3"," ","1000683"
"1929","Ralph Judd","Giants","1.1","0.4","0.4","0.8","3.3","0.3"," ","1006641"
"1981","Rawly Eastwick","Cubs","0.4","-0.1","0.3","0.1","2.6","0.3"," ","1003648"
"2005","Mike Stanton","- - -","-0.2","-0.4","-0.1","-0.5","3.0","0.3","$1.4","849"
"1927","Dick Coffman","Senators","0.1","-0.2","0.0","-0.2","3.0","0.3"," ","1002391"
"1997","Glenn Dishman","Tigers","0.1","0.1","-0.3","-0.2","3.1","0.3"," ","1003324"
"1981","Mike Stanton","Indians","0.0","-0.3","0.0","-0.3","2.7","0.3"," ","1012421"
"1923","Dana Fillingim","Braves","-1.3","-1.6","0.0","-1.6","3.1","0.3"," ","1004045"
"1990","Mark Lee","Brewers","0.5","0.0","0.2","0.2","2.8","0.3"," ","1007461"
"2009","Jerry Blevins","Athletics","0.0","0.0","-0.3","-0.3","3.0","0.3","$1.9","7841"
"1927","Herb Bradley","Red Sox","0.6","0.5","-0.3","0.3","3.0","0.3"," ","1001309"
"1890","General Stafford","Bisons","-0.1","-0.1","-0.3","-0.4","4.0","0.3"," ","1012377"
"1977","Bill Travers","Brewers","0.1","-0.4","0.2","-0.2","3.1","0.3"," ","1013161"
"2011","Brad Lidge","Phillies","0.8","-0.2","0.7","0.5","2.8","0.3","$2.3","563"
"1994","Tim Davis","Mariners","0.6","-0.3","0.5","0.3","3.1","0.3"," ","1003082"
"1927","George Grant","Indians","0.0","-0.3","0.0","-0.3","3.1","0.3"," ","1004948"
"1998","Jay Powell","- - -","1.2","0.4","0.6","0.9","2.8","0.3"," ","1271"
"1990","Ray Searage","Dodgers","0.4","0.1","0.0","0.1","2.8","0.3"," ","1011703"
"1999","Jeff Nelson","Yankees","0.4","-0.2","0.3","0.1","3.2","0.3"," ","1092"
"1967","Bob Lee","- - -","-0.7","-0.1","-0.9","-1.0","2.2","0.3"," ","1007449"
"1954","Bob Greenwood","Phillies","0.6","0.7","-0.4","0.3","2.9","0.3"," ","1004985"
"1972","Dick Lange","Angels","-0.1","-0.1","-0.3","-0.4","2.3","0.3"," ","1007316"
"1922","Cliff Markle","Reds","0.3","0.4","-0.4","0.0","3.1","0.3"," ","1008112"
"1934","Vic Frazier","Tigers","-0.4","-0.4","-0.3","-0.7","3.2","0.3"," ","1004307"
"2012","Heath Bell","Marlins","-0.8","-0.7","-0.4","-1.1","2.8","0.3","$1.9","2080"
"1928","Wes Ferrell","Indians","0.6","0.1","0.2","0.3","2.8","0.3"," ","1004010"
"1924","Dewey Metivier","Indians","-0.1","-1.3","0.9","-0.4","3.1","0.3"," ","1008808"
"1901","Archie Stimmel","Reds","-0.1","0.0","-0.4","-0.3","3.2","0.3"," ","1012540"
"1977","Dick Pole","Mariners","0.1","0.4","-0.6","-0.2","3.0","0.3"," ","1010418"
"1923","Bert Cole","Tigers","0.3","0.5","-0.5","0.0","3.1","0.3"," ","1002412"
"1987","Donnie Moore","Angels","0.4","0.0","0.1","0.1","3.1","0.3"," ","1009102"
"1984","Neil Allen","Cardinals","0.4","0.5","-0.4","0.1","2.7","0.3"," ","1000154"
"2005","Jorge de la Rosa","Brewers","-0.1","-0.8","0.4","-0.4","2.9","0.3","$1.4","2047"
"2008","Scott Feldman","Rangers","0.1","0.6","-0.8","-0.2","3.1","0.3","$1.8","6283"
"1981","Dave Schmidt","Rangers","0.5","-0.1","0.3","0.2","2.5","0.3"," ","1011580"
"1915","Elmer Myers","Athletics","0.8","0.2","0.2","0.5","2.3","0.3"," ","1009419"
"1943","Ray Poat","Indians","-0.1","-0.3","-0.1","-0.4","2.6","0.3"," ","1010402"
"2008","Mike Hinckley","Nationals","0.8","0.2","0.2","0.5","2.9","0.3","$1.8","3769"
"1912","Roy Mitchell","Browns","0.0","-0.9","0.6","-0.3","2.9","0.3"," ","1009010"
"2005","Chad Bradford","Red Sox","0.4","-0.3","0.4","0.1","3.0","0.3","$1.4","904"
"1949","Gene Bearden","Indians","-0.1","-0.8","0.5","-0.4","3.1","0.3"," ","1000717"
"1956","Bob Porterfield","Red Sox","0.4","0.6","-0.5","0.1","3.0","0.3"," ","1010445"
"1890","Dave Foutz","Bridegrooms","1.0","0.1","0.5","0.7","3.5","0.3"," ","1004266"
"2011","Scott Diamond","Twins","-0.1","-0.5","0.1","-0.4","2.9","0.3","$2.3","5089"
"1914","Roy Mitchell","Browns","-3.1","-2.3","-1.2","-3.4","2.6","0.3"," ","1009010"
"2011","Zach Stewart","- - -","-0.1","-1.1","0.7","-0.4","2.9","0.3","$2.2","7397"
"1920","Lou North","Cardinals","0.1","-0.4","0.2","-0.2","2.8","0.3"," ","1009642"
"1873","Frank Fleet","Resolutes","-0.9","-0.8","-0.3","-1.2","4.8","0.3"," ","1004142"
"1941","Fritz Ostermueller","Browns","0.2","0.1","-0.2","-0.1","3.0","0.3"," ","1009883"
"2004","Bobby Seay","Devil Rays","0.6","0.1","0.2","0.3","3.0","0.3","$1.2","1225"
"1992","David Wells","Blue Jays","-1.2","-0.5","-1.0","-1.5","2.8","0.3"," ","855"
"1989","Jose Alvarez","Braves","0.7","-0.1","0.5","0.4","2.7","0.3"," ","1000195"
"1994","Toby Borland","Phillies","0.7","0.0","0.5","0.4","3.0","0.3"," ","511"
"1911","Fred Sherry","Senators","-0.8","-0.4","-0.8","-1.1","2.8","0.3"," ","1011882"
"1889","Dave Foutz","Bridegrooms","-0.4","-0.3","-0.4","-0.7","3.6","0.3"," ","1004266"
"2010","Manny Acosta","Mets","0.7","0.1","0.2","0.4","2.8","0.3","$1.8","8725"
"1892","Willie McGill","Reds","-0.2","-0.1","-0.4","-0.5","3.1","0.3"," ","1008522"
"1903","Ambrose Puttmann","Highlanders","0.2","0.1","-0.2","-0.1","2.7","0.3"," ","1010578"
"1985","Charlie Kerfeld","Astros","0.0","-0.4","0.1","-0.3","2.7","0.3"," ","1006860"
"2001","T.J. Mathews","- - -","0.1","-0.1","-0.2","-0.2","3.0","0.3"," ","567"
"2014","Alex Colome","Rays","1.0","0.4","0.3","0.7","2.3","0.3","$2.2","6661"
"2007","John Parrish","- - -","-0.4","-0.8","0.2","-0.7","3.0","0.3","$1.7","160"
"1950","Jim Romano","Dodgers","-0.2","-0.2","-0.3","-0.5","2.8","0.3"," ","1011164"
"2007","Kurt Birkins","Orioles","-0.9","-1.0","-0.1","-1.2","3.0","0.3","$1.7","7266"
"1980","Randy Martz","Cubs","0.4","0.4","-0.3","0.1","2.7","0.3"," ","1008207"
"1970","Tom Dukes","Padres","-0.5","0.1","-0.8","-0.7","2.8","0.3"," ","1003545"
"2010","Brian Fuentes","- - -","0.9","0.8","-0.1","0.6","2.8","0.3","$1.8","429"
"1969","Jack Baldschun","Padres","-1.2","-0.7","-0.8","-1.4","2.6","0.3"," ","1000475"
"1953","Ernie Nevel","Reds","-0.1","-0.4","0.0","-0.4","2.9","0.3"," ","1009526"
"1978","Grant Jackson","Pirates","0.8","-0.9","1.4","0.5","2.6","0.3"," ","1006298"
"1950","Doyle Lade","Cubs","0.3","0.0","0.0","0.0","3.1","0.3"," ","1007246"
"1993","Nate Minchey","Red Sox","0.6","0.1","0.2","0.3","3.0","0.3"," ","1008975"
"1965","Bill Pleis","Twins","0.6","-0.2","0.4","0.3","2.7","0.3"," ","1010393"
"2005","Jon Rauch","Nationals","0.4","0.4","-0.3","0.1","2.9","0.3","$1.4","1475"
"1988","Dave Dravecky","Giants","0.0","0.3","-0.6","-0.3","2.7","0.3"," ","1003486"
"1912","Tex Covington","Tigers","0.5","0.5","-0.2","0.2","2.9","0.3"," ","1002686"
"2010","D.J. Carrasco","- - -","0.1","0.2","-0.5","-0.2","2.8","0.3","$1.8","1666"
"1925","Lefty Thomas","Senators","0.1","-0.1","-0.1","-0.2","3.0","0.3"," ","1012984"
"1995","Rich DeLucia","Cardinals","0.6","0.9","-0.6","0.3","2.9","0.3"," ","1003185"
"1919","Paul Carter","Cubs","0.4","0.3","-0.2","0.1","2.6","0.3"," ","1002021"
"1941","Russ Meers","Cubs","0.3","0.1","-0.1","0.0","2.4","0.3"," ","1008727"
"1885","Phil Reccius","Colonels","-0.5","-0.2","-0.6","-0.8","3.3","0.3"," ","1010747"
"1989","Mark Guthrie","Twins","0.2","-0.4","0.3","-0.1","2.8","0.3"," ","876"
"1994","Gar Finnvold","Red Sox","0.0","-0.2","-0.1","-0.3","3.2","0.3"," ","1004061"
"1920","Jack Wisner","Pirates","0.3","0.0","0.0","0.0","2.7","0.3"," ","1014158"
"1969","Bill Landis","Red Sox","-0.8","-0.4","-0.7","-1.1","2.8","0.3"," ","1007294"
"1937","Joe Kohlman","Senators","0.2","0.0","-0.1","-0.1","3.0","0.3"," ","1007081"
"1992","Chris Haney","- - -","0.3","0.4","-0.4","0.0","2.9","0.3"," ","192"
"1993","Joe Hesketh","Red Sox","-0.2","-0.4","-0.1","-0.5","3.0","0.3"," ","1005747"
"2012","Garrett Richards","Angels","-0.7","-0.3","-0.7","-1.0","2.9","0.3","$1.9","9784"
"1995","Joe Grahe","Rockies","0.1","-0.2","0.1","-0.2","2.9","0.3"," ","1004939"
"2013","Jake Odorizzi","Rays","0.3","0.1","0.0","0.0","2.8","0.3","$2.2","6397"
"1983","Al Lachowicz","Rangers","0.2","-0.2","0.1","0.0","2.5","0.3"," ","1007236"
"1991","Shawn Boskie","Cubs","-0.2","-0.9","0.4","-0.5","2.8","0.3"," ","1001213"
"1929","Cy Moore","Robins","-0.1","-0.4","0.0","-0.4","3.2","0.3"," ","1009100"
"1910","Marty McHale","Red Sox","-0.1","-0.4","-0.1","-0.4","2.4","0.3"," ","1008563"
"1986","John Butcher","- - -","-1.3","-1.7","0.1","-1.6","2.8","0.3"," ","1001762"
"2001","Steve Reed","- - -","0.7","0.3","0.1","0.4","3.0","0.3"," ","1053"
"2007","Chris Sampson","Astros","1.3","0.5","0.5","1.0","3.2","0.3","$1.6","2651"
"2010","Rafael Perez","Indians","0.9","-0.7","1.3","0.6","2.9","0.3","$1.8","4078"
"1998","Mark Leiter","Phillies","1.6","0.6","0.7","1.3","2.9","0.3"," ","1007501"
"1955","Rudy Minarcin","Redlegs","-0.1","0.3","-0.8","-0.4","2.9","0.3"," ","1008972"
"2005","John Franco","Astros","-0.5","-0.7","-0.2","-0.8","2.9","0.3","$1.4","874"
"2009","Jared Burton","Reds","0.1","-0.1","-0.1","-0.2","2.9","0.3","$1.9","8346"
"1982","Ricky Wright","Dodgers","0.5","0.1","0.2","0.2","2.6","0.3"," ","1014292"
"1905","Ed Hughes","Americans","-0.9","-0.3","-0.9","-1.2","2.6","0.3"," ","1006153"
"1995","Rich Garces","- - -","-0.2","-0.2","-0.3","-0.5","2.9","0.3"," ","189"
"1939","Dick Coffman","Giants","0.1","-0.5","0.4","-0.1","2.9","0.3"," ","1002391"
"1991","Rick Mahler","- - -","-0.1","-0.2","-0.2","-0.4","2.7","0.3"," ","1007988"
"1986","Steve Fireovid","Mariners","0.1","-0.5","0.3","-0.2","2.8","0.3"," ","1004063"
"1967","Gary Waslewski","Red Sox","0.5","0.3","-0.1","0.2","2.6","0.3"," ","1013661"
"1914","Frank Harter","Hoosiers","0.1","-0.4","0.3","-0.2","2.5","0.3"," ","1005443"
"1918","Harry Weaver","Cubs","0.3","0.3","-0.3","0.0","2.4","0.3"," ","1013698"
"1928","Lou Koupal","Robins","-0.2","-0.3","-0.2","-0.5","3.0","0.3"," ","1007126"
"1915","Fred Lamline","Cardinals","-0.5","-0.3","-0.4","-0.8","2.4","0.3"," ","1007280"
"1974","Tom Murphy","Brewers","5.8","1.4","4.0","5.5","2.7","0.3"," ","1009376"
