"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1897","John Anderson","Bridegrooms","11.4","1.7","3.0","-7.0","13.1","-4.0","2.3","19.2","30.6","2.6"," ","1000232"
"1923","Bucky Harris","Senators","0.1","-0.8","2.0","4.5","-0.7","6.5","1.3","19.1","26.2","2.6"," ","1005402"
"1935","Sam Leslie","Dodgers","12.9","0.6","-1.0","-6.0","13.5","-7.0","2.1","18.1","26.7","2.6"," ","1007559"
"2009","Martin Prado","Braves","11.6","-3.5","1.7","-0.3","8.1","1.4","0.8","15.3","25.6","2.6","$16.4","3312"
"1994","Lenny Dykstra","Phillies","10.0","1.2","1.0","1.2","11.3","2.2","1.0","12.1","26.7","2.6"," ","1003619"
"1934","Gus Suhr","Pirates","14.2","0.5","-3.0","-6.5","14.8","-9.5","1.3","20.4","26.9","2.6"," ","1012674"
"1988","Cory Snyder","Indians","13.5","0.2","-2.0","-6.2","13.7","-8.2","2.1","15.9","23.5","2.6"," ","1012244"
"1970","Bud Harrelson","Mets","-12.3","3.3","1.0","9.4","-9.0","10.4","3.2","19.9","24.5","2.6"," ","1005387"
"1960","Al Smith","White Sox","18.8","0.6","-5.0","-7.5","19.5","-12.5","-0.2","17.3","24.0","2.6"," ","1012090"
"2007","Orlando Hudson","Diamondbacks","6.5","0.1","-2.1","1.9","6.6","-0.2","1.2","18.6","26.2","2.6","$14.3","1307"
"1967","Don Buford","White Sox","-3.8","-0.3","8.0","3.4","-4.1","11.4","-0.5","16.4","23.2","2.6"," ","1001636"
"2004","Brian Roberts","Orioles","-7.8","4.5","2.8","1.6","-3.2","4.4","2.3","22.8","26.3","2.6","$10.7","166"
"1986","Darnell Coles","Tigers","9.8","0.4","-5.0","0.0","10.1","-5.0","2.0","17.4","24.5","2.6"," ","1002436"
"1945","Ray Sanders","Cardinals","9.9","0.2","0.0","-6.1","10.1","-6.1","2.0","17.9","23.8","2.6"," ","1011418"
"1886","Charley Jones","Red Stockings","20.2","-4.8","0.0","-7.8","15.4","-7.8","1.5","20.4","29.4","2.6"," ","1006535"
"1991","Benito Santiago","Padres","-5.8","-2.4","4.0","8.9","-8.1","12.9","1.7","17.9","24.4","2.6"," ","1130"
"1979","Toby Harrah","Indians","22.7","0.6","-23.0","3.0","23.3","-20.0","1.9","19.0","24.3","2.6"," ","1005384"
"1972","Dave Kingman","Giants","9.4","1.2","-4.0","-2.5","10.6","-6.5","2.9","14.1","21.2","2.6"," ","1006939"
"1956","Pete Runnels","Senators","10.6","-0.6","-4.0","-2.8","10.0","-6.8","2.4","19.2","24.8","2.6"," ","1011303"
"1985","Glenn Wilson","Phillies","1.2","-0.4","10.0","-7.0","0.8","3.0","1.9","19.1","24.8","2.6"," ","1014081"
"1972","Ron Fairly","Expos","10.5","-0.7","3.0","-6.6","9.8","-3.6","2.7","13.3","22.2","2.6"," ","1003907"
"1937","Beau Bell","Browns","18.9","-0.9","-10.0","-6.6","18.0","-16.6","3.7","22.0","27.1","2.6"," ","1000797"
"2013","Brian Dozier","Twins","-0.3","2.1","-0.9","2.2","1.8","1.3","2.7","17.8","23.6","2.6","$18.9","9810"
"1902","Ed Gremminger","Beaneaters","-1.0","-2.1","4.0","4.3","-3.1","8.3","2.4","17.4","25.0","2.6"," ","1005028"
"1984","Andre Dawson","Expos","0.2","0.6","11.0","-6.1","0.8","4.9","2.1","16.9","24.7","2.6"," ","1003091"
"1970","Don Money","Phillies","11.8","-1.8","-6.0","2.9","10.0","-3.1","2.4","14.8","24.1","2.6"," ","1009052"
"1976","Dave Kingman","Mets","14.7","-0.2","-2.0","-5.9","14.5","-7.9","2.0","14.1","22.7","2.6"," ","1006939"
"1995","Will Clark","Rangers","14.8","-0.6","1.0","-7.4","14.2","-6.4","1.7","16.7","26.3","2.6"," ","1002318"
"1881","Tom York","Grays","19.1","0.0","0.0","-5.2","19.1","-5.2","2.0","11.5","27.3","2.5"," ","1014355"
"1968","Ron Swoboda","Mets","7.6","1.3","3.0","-6.7","8.9","-3.7","3.1","13.0","21.3","2.5"," ","1012796"
"1906","Dan McGann","Giants","2.8","1.8","5.0","-4.1","4.6","0.9","2.0","14.9","22.5","2.5"," ","1008501"
"1972","Boog Powell","Orioles","17.4","0.9","-4.0","-7.6","18.3","-11.6","0.1","14.3","21.2","2.5"," ","1010482"
"2013","Nate McLouth","Orioles","0.4","5.9","4.0","-6.2","6.3","-2.2","2.6","16.9","23.6","2.5","$18.9","3190"
"1999","Ron Gant","Phillies","2.3","1.3","9.0","-6.0","3.6","3.0","0.6","19.5","26.7","2.5"," ","1032"
"1997","Todd Zeile","Dodgers","18.7","-1.4","-14.0","1.5","17.4","-12.5","0.7","20.8","26.3","2.5"," ","457"
"1956","Carl Furillo","Dodgers","10.1","0.1","5.0","-6.8","10.3","-1.8","-1.0","17.4","24.9","2.5"," ","1004409"
"1937","Cookie Lavagetto","Dodgers","10.2","2.2","-9.0","3.9","12.5","-5.1","1.1","18.5","27.0","2.5"," ","1007386"
"1978","Dwight Evans","Red Sox","9.0","-0.3","4.0","-7.2","8.8","-3.2","1.8","16.3","23.8","2.5"," ","1003865"
"1935","Billy Werber","Red Sox","-1.2","2.5","4.0","2.3","1.3","6.3","1.6","17.1","26.4","2.5"," ","1013783"
"1885","Sam Wise","Beaneaters","17.6","0.0","-10.0","4.9","17.6","-5.1","1.0","15.5","28.9","2.5"," ","1014157"
"1969","Jerry Kenney","Yankees","-8.1","-0.1","16.0","2.4","-8.2","18.4","0.1","14.3","24.6","2.5"," ","1006840"
"1951","Hank Sauer","Cubs","8.0","0.4","4.0","-6.5","8.4","-2.5","2.1","17.1","25.1","2.5"," ","1011459"
"1992","Cecil Fielder","Tigers","11.8","-0.2","2.0","-11.2","11.7","-9.2","1.9","19.1","23.5","2.5"," ","1004026"
"2010","Juan Pierre","White Sox","-17.1","12.0","12.5","-7.9","-5.1","4.6","3.3","21.7","24.5","2.5","$15.3","443"
"1912","Red Murray","Giants","-1.4","3.9","9.0","-7.1","2.5","1.9","2.3","18.4","25.2","2.5"," ","1009397"
"1890","Charlie Hamburg","Colonels","13.7","2.3","3.0","-8.2","15.9","-5.2","-0.7","20.6","30.6","2.5"," ","1005267"
"2013","Neil Walker","Pirates","8.7","-2.1","-1.4","2.0","6.6","0.6","0.6","15.7","23.6","2.5","$18.8","7539"
"1905","Willie Keeler","Highlanders","13.0","-1.2","-3.0","-6.5","11.9","-9.5","1.6","18.4","22.4","2.5"," ","1006747"
"1920","Billy Southworth","Pirates","4.8","-3.4","10.0","-6.1","1.4","3.9","1.5","18.0","24.7","2.5"," ","1012291"
"2007","Jack Wilson","Pirates","1.3","0.9","0.3","5.9","2.2","6.2","1.1","16.6","26.1","2.5","$14.2","1017"
"1890","Joe Knight","Reds","18.6","-2.5","3.0","-7.8","16.1","-4.8","0.1","19.2","30.5","2.5"," ","1007040"
"1977","Cecil Cooper","Brewers","9.2","-0.2","3.0","-10.0","9.0","-7.0","2.6","20.2","24.8","2.5"," ","1002592"
"1883","Joe Hornung","Beaneaters","11.5","0.0","6.0","-6.0","11.5","0.0","1.0","16.4","28.9","2.5"," ","1006031"
"1884","Pop Corkhill","Red Stockings","6.0","0.0","10.0","-4.8","6.0","5.2","-0.2","16.5","27.5","2.5"," ","1002629"
"2008","David DeJesus","Royals","11.2","-0.7","-2.4","-2.4","10.5","-4.7","2.2","17.6","25.5","2.5","$15.8","1825"
"1986","Brett Butler","Indians","0.7","0.3","1.0","0.0","1.0","1.0","2.3","20.2","24.5","2.5"," ","1001772"
"1982","Al Cowens","Mariners","9.5","-0.6","3.0","-6.8","8.9","-3.8","1.3","17.7","24.2","2.5"," ","1002689"
"1946","Ralph Kiner","Pirates","10.5","0.3","-1.0","-3.2","10.8","-4.2","0.3","16.1","22.9","2.5"," ","1006923"
"1955","Hank Thompson","Giants","5.1","0.1","3.0","1.8","5.2","4.8","-1.0","15.9","24.9","2.5"," ","1013012"
"1886","Ned Williamson","White Stockings","1.8","-2.1","1.0","7.2","-0.3","8.2","2.8","18.3","29.1","2.5"," ","1014027"
"1879","Hardy Richardson","Bisons","11.1","0.0","2.0","2.4","11.1","4.4","0.3","11.8","27.6","2.5"," ","1010909"
"1893","Perry Werden","Browns","3.4","-1.9","6.0","-0.1","1.5","5.9","2.9","21.0","31.3","2.5"," ","1013784"
"1960","Bob Allison","Senators","8.6","-1.1","7.0","-7.3","7.4","-0.3","-0.2","17.5","24.4","2.5"," ","1000166"
"1927","Sammy Hale","Athletics","-0.8","0.5","2.0","4.0","-0.3","6.0","2.7","17.5","25.9","2.5"," ","1005225"
"2012","Hanley Ramirez","- - -","4.8","0.3","-5.5","3.8","5.1","-1.7","1.1","19.7","24.2","2.5","$16.5","8001"
"2006","Aaron Hill","Blue Jays","-7.7","3.9","5.4","3.7","-3.8","9.1","2.0","19.0","26.3","2.5","$12.2","6104"
"1908","Fred Osborn","Phillies","5.5","-0.4","2.0","-3.9","5.1","-1.9","2.0","15.7","20.9","2.5"," ","1009869"
"1999","Tony Fernandez","Blue Jays","20.5","-2.0","-11.0","0.0","18.5","-11.0","2.0","18.5","28.0","2.5"," ","1004002"
"1968","Joe Foy","Red Sox","-1.4","2.6","1.0","3.4","1.2","4.4","-0.6","15.7","20.8","2.5"," ","1004286"
"1936","Beau Bell","Browns","16.9","0.0","-8.0","-6.7","16.9","-14.7","4.0","22.0","28.3","2.5"," ","1000797"
"1991","Tony Fernandez","Padres","-0.8","1.0","-4.0","7.8","0.2","3.8","1.7","18.1","23.8","2.5"," ","1004002"
"1891","John Carney","- - -","3.0","-1.4","4.0","0.0","1.6","4.0","4.8","18.7","29.2","2.5"," ","1001974"
"1890","Cliff Carroll","Colts","1.9","-0.8","12.0","-8.4","1.1","3.6","0.1","23.6","28.4","2.5"," ","1001996"
"1918","Zack Wheat","Robins","12.3","-1.0","3.0","-5.2","11.2","-2.2","1.2","11.5","21.8","2.5"," ","1013828"
"1914","Fred Merkle","Giants","6.5","2.9","2.0","-4.5","9.4","-2.5","-0.3","16.1","22.7","2.5"," ","1008783"
"1949","Ferris Fain","Athletics","8.1","1.0","0.0","-6.5","9.1","-6.5","2.5","20.3","25.3","2.5"," ","1003902"
"1937","Buddy Myer","Senators","7.4","-2.6","-1.0","3.6","4.8","2.6","2.7","16.4","26.5","2.5"," ","1009415"
"1888","Jim McTamany","Cowboys","7.5","1.4","1.0","-7.0","8.8","-6.0","4.0","19.6","26.4","2.5"," ","1008694"
"2007","Mark Teahen","Royals","-1.0","1.8","10.4","-6.3","0.8","4.1","2.2","18.8","26.0","2.5","$14.2","4511"
"1971","Maury Wills","Dodgers","-6.8","0.2","0.0","8.4","-6.6","8.4","2.7","17.9","22.4","2.5"," ","1014053"
"2010","Jose Reyes","Mets","1.4","2.8","-4.6","6.0","4.3","1.4","0.9","17.9","24.4","2.5","$15.2","1736"
"1964","Tommy Davis","Dodgers","3.3","-0.6","8.0","-8.2","2.6","-0.2","3.5","17.8","23.7","2.5"," ","1003084"
"1979","Darrell Evans","Giants","6.0","-1.4","-6.0","3.8","4.6","-2.2","2.4","19.8","24.5","2.5"," ","1003864"
"1975","Buddy Bell","Indians","0.0","-0.6","1.0","3.6","-0.6","4.6","2.1","17.6","23.7","2.5"," ","1000799"
"1976","Jimmy Wynn","Braves","8.9","0.8","-1.0","-4.5","9.6","-5.5","2.3","16.2","22.7","2.5"," ","1014313"
"1922","Jack Smith","Cardinals","10.4","1.9","-3.0","-4.4","12.4","-7.4","3.3","18.1","26.3","2.5"," ","1012160"
"2009","Juan Rivera","Angels","8.2","-6.9","11.1","-6.6","1.3","4.5","2.1","17.4","25.3","2.5","$16.2","843"
"2000","Omar Vizquel","Indians","-4.1","-0.1","-1.0","6.8","-4.2","5.8","2.6","23.2","27.4","2.5"," ","411"
"1961","Lenny Green","Twins","7.5","-0.9","-2.0","-1.2","6.7","-3.2","0.6","20.9","24.9","2.5"," ","1005005"
"1974","Mickey Rivers","Angels","10.9","1.2","-4.0","-1.4","12.0","-5.4","1.7","14.6","23.0","2.5"," ","1011005"
"1918","Buck Weaver","White Sox","0.3","1.5","-1.0","6.4","1.8","5.4","1.9","12.0","21.1","2.5"," ","1013694"
"1939","Bobby Doerr","Red Sox","2.5","-4.4","3.0","3.9","-1.9","6.9","3.2","17.9","26.1","2.5"," ","1003355"
"2001","Ellis Burks","Indians","23.3","0.5","-4.0","-11.8","23.9","-15.8","1.8","16.1","26.0","2.5"," ","372"
"1991","Harold Baines","Athletics","23.2","-0.4","-3.0","-13.9","22.8","-16.9","1.5","16.5","23.8","2.5"," ","1000434"
"1966","Vada Pinson","Reds","3.3","0.2","-2.0","-1.1","3.5","-3.1","3.4","18.7","22.6","2.5"," ","1010360"
"1993","Reggie Sanders","Reds","4.9","1.4","5.0","-5.9","6.3","-0.9","2.7","17.1","25.2","2.5"," ","1129"
"1995","Kevin Seitzer","Brewers","11.0","0.2","-2.0","-2.7","11.3","-4.7","1.8","17.8","26.2","2.5"," ","1011730"
"1967","Don Wert","Tigers","-3.3","0.2","7.0","3.3","-3.1","10.3","-0.5","16.1","22.8","2.5"," ","1013790"
"1893","Patsy Tebeau","Spiders","8.1","-0.7","1.0","1.8","7.5","2.8","2.7","19.7","32.7","2.5"," ","1012900"
"1905","Harry Lumley","Superbas","14.7","0.6","-6.0","-6.4","15.3","-12.4","3.2","15.8","21.9","2.5"," ","1007830"
"1967","Willie Stargell","Pirates","18.7","0.5","-9.0","-7.0","19.2","-16.0","3.0","14.5","20.6","2.5"," ","1012426"
"1931","Ski Melillo","Browns","-7.7","-3.5","8.0","4.7","-11.3","12.7","3.9","20.5","25.8","2.5"," ","1008748"
"1926","Tommy Thevenow","Cardinals","-32.1","1.3","28.0","9.6","-30.7","37.6","-0.2","18.6","25.2","2.5"," ","1012952"
"1890","Pop Smith","Beaneaters","-1.9","1.4","7.0","2.5","-0.5","9.5","0.1","20.3","29.4","2.5"," ","1012193"
"1970","Lee May","Reds","6.6","0.0","5.0","-9.2","6.6","-4.2","3.0","18.9","24.3","2.5"," ","1008303"
"1988","Chet Lemon","Tigers","13.8","-1.0","-2.0","-6.4","12.7","-8.4","2.2","16.6","23.1","2.5"," ","1007518"
"1999","Ronnie Belliard","Brewers","6.2","-1.5","3.0","1.4","4.8","4.4","0.5","17.1","26.8","2.5"," ","677"
"1895","Jack Crooks","Senators","8.4","2.3","-1.0","2.2","10.7","1.2","2.4","19.6","33.9","2.5"," ","1002797"
"1989","Rafael Palmeiro","Rangers","5.3","-0.7","8.0","-9.2","4.6","-1.2","2.5","18.0","23.9","2.5"," ","1266"
"1915","Tilly Walker","Browns","3.7","-2.5","7.0","-3.9","1.3","3.1","2.9","15.7","23.0","2.5"," ","1013534"
"1885","George Pinkney","Grays","6.3","0.0","0.0","2.8","6.3","2.8","2.0","16.6","27.7","2.5"," ","1010358"
"1970","Bill Melton","White Sox","15.4","-1.0","-7.0","-1.6","14.4","-8.6","0.8","17.2","23.7","2.5"," ","1008754"
"2006","Paul Lo Duca","Mets","3.9","-3.7","-1.0","8.5","0.2","7.5","1.1","17.3","26.1","2.5","$12.1","662"
"1991","Roberto Kelly","Yankees","8.9","2.8","-4.0","-1.2","11.7","-5.2","1.4","15.8","23.7","2.5"," ","1006815"
"1937","Lloyd Waner","Pirates","6.1","0.2","2.0","-1.5","6.3","0.5","1.1","18.4","26.2","2.5"," ","1013596"
"2004","Geoff Jenkins","Brewers","0.1","0.2","9.6","-7.0","0.4","2.6","1.8","21.1","25.9","2.5","$10.6","690"
"1880","Tom Burns","White Stockings","12.5","0.0","-4.0","4.9","12.5","0.9","1.1","11.1","25.6","2.5"," ","1001720"
"2006","Mike Lowell","Red Sox","2.7","-5.0","4.3","2.2","-2.3","6.5","2.1","19.8","26.1","2.5","$12.1","527"
"1890","Jesse Burkett","Giants","20.5","-1.8","1.0","-5.0","18.6","-4.0","0.1","16.0","30.7","2.5"," ","1001682"
"1977","Freddie Patek","Royals","-9.0","5.7","0.0","8.9","-3.3","8.9","2.1","16.7","24.5","2.5"," ","1010052"
"1961","Norm Siebern","Athletics","20.2","-1.0","-6.0","-8.6","19.2","-14.6","0.6","19.6","24.8","2.5"," ","1011949"
"2000","Rich Aurilia","Giants","0.2","-0.6","2.0","6.1","-0.4","8.1","0.8","18.5","27.0","2.5"," ","1106"
"1887","Chippy McGarr","Athletics","-8.0","8.0","-2.0","8.5","-0.1","6.5","4.6","21.9","33.0","2.5"," ","1008502"
"1988","Mike Marshall","Dodgers","12.5","0.0","0.0","-7.0","12.5","-7.0","1.2","16.5","23.2","2.5"," ","1008145"
"1895","Bobby Lowe","Beaneaters","-2.9","0.3","10.0","1.8","-2.5","11.8","2.3","18.6","30.2","2.5"," ","1007786"
"2010","Justin Upton","Diamondbacks","6.4","0.7","5.3","-5.9","7.1","-0.6","0.8","16.9","24.3","2.5","$15.1","5222"
"1954","Jim Piersall","Red Sox","-4.1","1.0","17.0","-4.9","-3.1","12.1","0.7","15.2","24.9","2.5"," ","1010340"
"2004","Vinny Castilla","Rockies","4.3","-2.4","-0.1","2.2","1.9","2.1","1.7","20.1","25.9","2.5","$10.6","84"
"1973","Johnny Briggs","Brewers","15.0","-0.2","-4.0","-6.7","14.8","-10.7","2.5","16.6","23.2","2.5"," ","1001429"
"1993","Mickey Tettleton","Tigers","21.3","-2.2","-12.0","-2.3","19.1","-14.3","0.8","19.3","25.0","2.5"," ","1012939"
"1926","Lu Blue","Tigers","13.1","-0.7","-2.0","-4.7","12.4","-6.7","3.2","16.5","25.3","2.5"," ","1001093"
"1966","Willie Horton","Tigers","17.3","0.1","-3.0","-7.4","17.3","-10.4","-0.8","16.2","22.3","2.5"," ","1006038"
"1888","Sam Wise","Beaneaters","4.2","0.9","-2.0","5.4","5.1","3.4","2.8","15.1","26.4","2.5"," ","1014157"
"1988","Rob Deer","Brewers","9.0","-0.5","3.0","-6.0","8.5","-3.0","2.1","15.9","23.5","2.5"," ","1003137"
"1988","Robby Thompson","Giants","5.2","0.5","-3.0","3.7","5.7","0.7","1.1","15.4","23.0","2.5"," ","1013023"
"1964","Joe Christopher","Mets","22.0","-0.5","-13.0","-7.2","21.5","-20.2","3.4","17.0","21.6","2.5"," ","1002213"
"1985","Garry Templeton","Padres","-5.7","0.6","2.0","7.9","-5.1","9.9","1.8","17.5","24.1","2.5"," ","1012909"
"1880","Ned Williamson","White Stockings","1.5","0.0","10.0","2.3","1.5","12.3","1.1","10.5","25.4","2.5"," ","1014027"
"2002","Jason Kendall","Pirates","-6.9","-0.9","3.0","10.2","-7.8","13.2","1.2","18.4","25.1","2.5","$9.8","993"
"1905","Ed Abbaticchio","Beaneaters","5.1","1.6","-18.0","9.4","6.7","-8.6","3.8","18.6","20.5","2.5"," ","1000005"
"2014","Brandon Moss","Athletics","13.3","2.0","-2.4","-8.7","15.3","-11.1","2.3","16.4","22.9","2.5","$19.1","4467"
"1906","Tom Jones","Browns","-5.3","1.8","12.0","-4.4","-3.5","7.6","2.5","16.6","23.2","2.5"," ","1006599"
"1991","Ken Caminiti","Astros","-2.2","-1.2","6.0","1.3","-3.4","7.3","1.8","18.4","24.1","2.5"," ","1001863"
"1880","Jim O'Rourke","Red Caps","20.5","0.0","-8.0","-0.6","20.5","-8.6","1.3","12.4","25.6","2.5"," ","1009839"
"1986","Jose Cruz","Astros","6.9","-1.0","7.0","-5.7","5.9","1.3","1.4","15.9","24.5","2.5"," ","1002841"
"1991","John Olerud","Blue Jays","9.6","-0.8","6.0","-7.8","8.8","-1.8","1.4","15.7","24.1","2.5"," ","1093"
"1921","Bucky Harris","Senators","-7.5","4.1","1.0","4.8","-3.4","5.8","2.3","21.2","25.9","2.5"," ","1005402"
"1985","Kent Hrbek","Twins","9.1","-0.4","3.0","-9.2","8.7","-6.2","2.0","19.5","24.1","2.5"," ","1006117"
"1908","Tim Jordan","Superbas","16.0","-2.0","-8.0","-4.5","14.0","-12.5","2.0","15.3","18.8","2.5"," ","1006619"
"1985","Harold Baines","White Sox","13.0","-0.4","-4.0","-7.3","12.6","-11.3","2.1","20.3","23.7","2.5"," ","1000434"
"1956","Ted Kluszewski","Redlegs","19.5","0.5","-4.0","-7.8","20.1","-11.8","-0.9","17.1","24.4","2.5"," ","1007020"
"1989","Harold Baines","- - -","26.6","-1.5","-8.0","-13.5","25.2","-21.5","2.3","16.6","22.6","2.5"," ","1000434"
"2003","Marquis Grissom","Giants","4.4","1.7","-3.1","2.1","6.2","-0.9","1.2","19.1","25.5","2.5","$10.8","652"
"1941","Pinky Higgins","Tigers","4.3","-1.0","-1.0","0.0","3.3","-1.0","3.9","18.3","24.6","2.5"," ","1005793"
"1954","Wally Moon","Cardinals","8.7","0.2","-6.0","-1.4","9.0","-7.4","1.4","20.9","23.9","2.5"," ","1009085"
"1883","Hugh Nicol","Browns","4.6","0.0","12.0","-4.9","4.6","7.1","1.9","14.0","27.4","2.5"," ","1009574"
"1937","Rip Radcliff","White Sox","6.1","0.3","2.0","-6.0","6.5","-4.0","3.4","20.3","26.1","2.5"," ","1010634"
"1935","Bill Dickey","Yankees","5.1","-0.4","1.0","3.6","4.7","4.6","1.5","15.3","26.1","2.5"," ","1003271"
"1993","Otis Nixon","Braves","-11.5","4.1","12.0","1.7","-7.4","13.7","2.6","16.1","25.0","2.5"," ","1009608"
"1928","Bob Meusel","Yankees","11.2","-2.9","2.0","-5.7","8.3","-3.7","3.1","17.6","25.4","2.5"," ","1008817"
"1891","John Ward","Grooms","-0.2","6.5","-1.0","5.7","6.3","4.7","1.8","16.9","29.7","2.5"," ","1013615"
"1884","Bill Krieg","Browns/Stogies","1.6","0.0","10.0","0.4","1.6","10.4","4.8","10.3","27.1","2.5"," ","1007165"
"1966","Rocky Colavito","Indians","14.7","0.3","-1.0","-7.9","15.0","-8.9","-0.9","17.2","22.5","2.5"," ","1002404"
"1923","Rabbit Maranville","Pirates","-19.1","-0.4","14.0","8.7","-19.5","22.7","2.6","19.5","25.4","2.5"," ","1008099"
"2013","Chris Johnson","Braves","16.3","-4.1","-6.1","0.9","12.2","-5.2","0.6","15.6","23.2","2.5","$18.6","1191"
"1955","Dale Long","Pirates","16.6","0.0","2.0","-7.3","16.6","-5.3","-0.9","14.3","24.6","2.5"," ","1007730"
"1997","Chili Davis","Royals","20.1","0.0"," ","-14.4","20.0","-14.4","2.4","17.5","25.6","2.5"," ","1003041"
"1992","Jose Canseco","- - -","17.5","-1.6","-2.0","-7.0","15.9","-9.0","1.5","14.5","22.9","2.5"," ","1001918"
"1998","Tony Fernandez","Blue Jays","14.3","-0.9","-8.0","1.3","13.5","-6.7","2.0","17.1","25.8","2.5"," ","1004002"
"1900","Lave Cross","- - -","-7.7","-0.1","9.0","4.1","-7.9","13.1","2.6","18.9","26.8","2.5"," ","1002808"
"1896","Denny Lyons","Pirates","18.7","-3.2","-8.0","3.6","15.5","-4.4","2.6","19.2","32.9","2.5"," ","1007880"
"1938","Al Simmons","Senators","11.6","-0.2","0.0","-4.9","11.4","-4.9","3.7","16.1","26.2","2.5"," ","1011978"
"1910","George Gibson","Pirates","-0.4","-2.6","3.0","4.4","-3.0","7.4","2.9","15.1","22.4","2.5"," ","1004668"
"1943","Milt Byrnes","Browns","10.9","-1.5","0.0","-2.5","9.4","-2.5","1.9","13.3","22.1","2.5"," ","1001800"
"1893","Tom Daly","Grooms","19.2","1.5","-11.0","2.9","20.7","-8.1","2.9","20.6","36.0","2.5"," ","1002957"
"1945","Frankie Crosetti","Yankees","-5.9","0.7","5.0","7.8","-5.2","12.8","1.2","14.8","23.7","2.5"," ","1002802"
"1907","Charlie Hemphill","Browns","4.7","-1.6","2.0","-4.2","3.1","-2.2","2.2","18.3","21.3","2.5"," ","1005624"
"2001","Darin Erstad","Angels","-15.1","0.4","14.0","1.1","-14.7","15.1","2.5","22.3","25.3","2.5"," ","11"
"1923","Hack Miller","Cubs","8.6","0.2","4.0","-5.6","8.8","-1.6","2.2","16.2","25.6","2.5"," ","1008899"
"2002","Brian Jordan","Dodgers","10.7","2.6","0.7","-5.7","13.3","-5.0","1.1","15.7","25.0","2.5","$9.8","658"
"1960","Sherm Lollar","White Sox","-7.1","0.6","10.0","6.9","-6.5","16.9","-0.2","14.0","24.3","2.5"," ","1007714"
"1888","Jim O'Rourke","Giants","10.8","-1.1","4.0","-4.8","9.7","-0.8","2.6","14.4","26.0","2.5"," ","1009839"
"1977","Enos Cabell","Astros","5.7","-0.1","-6.0","3.3","5.6","-2.7","1.6","19.6","24.2","2.5"," ","1001804"
"1983","Graig Nettles","Yankees","12.5","-0.5","-6.0","0.6","12.0","-5.4","1.7","15.2","23.5","2.5"," ","1009517"
"1969","Don Mincher","Pilots","15.6","-2.0","2.0","-7.2","13.7","-5.2","0.1","14.4","23.0","2.5"," ","1008973"
"1973","Lou Brock","Cardinals","8.5","6.6","-7.0","-7.6","15.1","-14.6","1.6","20.8","22.9","2.5"," ","1001458"
"2010","David Ortiz","Red Sox","24.5","-6.2","0.0","-14.8","18.3","-14.9","2.7","18.0","24.1","2.5","$15.0","745"
"1991","Andre Dawson","Cubs","9.2","-1.2","3.0","-6.1","8.0","-3.1","1.7","17.3","23.9","2.5"," ","1003091"
"1992","Don Mattingly","Yankees","5.7","0.4","6.0","-10.0","6.1","-4.0","2.0","19.4","23.5","2.5"," ","1008261"
"2012","Cody Ross","Red Sox","8.6","0.8","3.2","-6.2","9.4","-3.1","1.9","15.6","23.9","2.5","$16.3","1760"
"1924","Curt Walker","- - -","11.9","0.2","1.0","-5.2","12.1","-4.2","1.1","16.4","25.5","2.5"," ","1013510"
"1925","Muddy Ruel","Senators","3.0","0.0","3.0","3.8","3.0","6.8","1.6","15.3","26.7","2.5"," ","1011290"
"1972","Greg Luzinski","Phillies","13.4","-1.3","-4.0","-7.0","12.1","-11.0","3.4","16.2","20.7","2.5"," ","1007855"
"1887","Joe Werrick","Colonels","1.0","1.0","-1.0","4.2","2.0","3.2","4.8","22.4","32.4","2.5"," ","1013789"
"2001","Doug Mientkiewicz","Twins","18.2","-2.2","-1.0","-11.1","16.0","-12.1","2.2","19.5","25.6","2.5"," ","741"
